Id,Sentence1,Sentence2
7638,A small white two door vehicle with prints of five cats on the side door.,A car that is parked by the curb that has a cat family on the side.
7639,a man wearing a tie sitting at a desk checking out paperwork ,A man wearing a tie holds his chin as he reads a document. 
7640,A partially eaten pizza sitting on a table at a cafe.,A stuffed dog that is sitting on a ledge.
7641,A kite flies high in the air as a bird pecks at the string.,There is a kite that is very high in the sky 
7642,A giraffe standing around in the grass beside a stone wall. ,a red and white plane leaving the runway
7643,A man is on top of a mountain posing next to his snowboard.,A street light next to a flower box on a building
7644,A young child looks at a book while a woman sits with a dog.,A blurry picture of many buildings and lights
7645,A cluster of items neatly organized on a bed. ,A modern living room with a brick wall and many windows.
7646,A yellow and black caution sign sitting on the side of a wall.,A large white bus on a city road.
7647,A street sign located just below two large high rise hotels.,A pole with two signs that read Kalakau and Paoakalani Avenue.
7648,there is a kite being flown at sun down,"A colorful traffic sign in red, black and white colors."
7649,Red motorcycle parked alongside a white building. ,A couple of girls with umbrellas standing together.
7650,A crowd of people gathered near a train wreck by a river.,A parking sign hanging from the side of a building.
7651,A man skiing down a quiet cross country ski path.,A glass container is sitting on the smaller looking black cabinet. 
7652,Several cooks who are in the middle of making something.,Breakfast foods including eggs on top of a waffle.
7653,A bicycle leaning against a building near a window.,A bicycle parked against the side of a stone house.
7654,a mom and her daughter and her daughter does not feel good as they lay in bed ,A woman laying in bed holding a little child.
7655,A man is rummaging through items in the refrigerator.,A man's hands holding an iphone with a brightly lit screen.
7656,A Southwest Airlines jet painted like an orca is at the terminal. ,a stop sign in a neighborhood with trees and a house 
7657,Some elephants stand in a zoo exhibit with a small pond., a colorful train engine sitting next to a tree 
7658,a black fire hydrant partially buried  by the dirt,A gray fire hydrant sitting in the middle of a field.
7659,A man with a tennis racket in his hand during a game.,a couple of guys standing in a field with a bunch of kites
7660,Horses on a green pasture with a dog circling them.,A persons hand feeding a cat by a doll and a cup.
7661,The cat is sitting next to the window along with a bunch of bottles.,A polka dot patterned coffee mug sits in front of a clock.
7662,"Two  ""Norman Rockwell"" signs affixed to a post.","Two city banners on a post that are advertisements for ""The Art of Norman Rockwell."""
7663,"A male tennis player is on the field, in front of the crowd. ",A tennis player lurches forward after hitting the ball.
7664,A kitchen with a lot of storage space.,A kitchen with white cabinets and appliances and several things on the counter.
7665,A woman cutting her hair with some scissors.,Elderly man holding white dog looking at baked item with lit candle.
7666,A small airplane landing in a field at sunset,A plane flying with a sunset in the background
7667,Two men standing next to a net with their rackets and balls. ,A small white dog puts his nose up to the glass.
7668,A bus on a divided street near a stop light.,The action in an organized youth baseball game.
7669,a group of motor bikes parked in front of a store,A group of motorcycles parked outside of a business.
7670,"Two pizzas are on the counter and a ""thumbs up"" sign is being give by a bystander in the photo.  ",A bathroom counter filed with two large mirrors.
7671,A cute dog looks tired while laying on a white blanket.,A green traffic light is near cones and a sign with an arrow on it.
7672,A group of people stand next to a bus on the beach.,many people standing on a beach wit ha bus near by
7673,"A public bathroom with mirrors, a telephone, a sink and a counter in it.",A bathroom sink and mirror with a phone on the wall.
7674,A man flying through the air while riding skis.,a glass of water is sitting on a wood table
7675,A black and white elephant statue in the grass.,A mug of tea sits on a table with bread in a basket. 
7676,A large terminal in a quiet airport hall.,A man waits in an airport terminal as planes take-off.
7677,A person walking on a beach while holding a kite.,Young man carrying orange kite walking over a hill during sun rise.
7678,Tall clock tower with bells above the treeline,A clock tower juts into the air amongst trees
7679,A woman hitting a tennis ball with a tennis racquet.,a woman tennis player in a white top is playing tennis
7680,Several people on surfboards in the ocean with a ship in the background.,Several people are in the surf of the ocean while a ship is far away in the background.
7681,A group of zebras standing in a field.,"A tower with a clock on the tower,behind it is a decorated Christmas tree."
7682,A surfer riding a wave in the ocean.,a man is riding on a surfboard on the water
7683,a group of people holding surf boards on a beach,A person guiding a horse that someone else is riding
7684,An umbrella hands in an alleyway in front of a brick building.,A man brushing his teeth with a tooth brush.
7685,"A kitchen with a stove, oven and sink with a counter.","A kitchen with numerous things in the room. 
"
7686,A room with a full wall of windows with multiple sofas and chairs.,A living room that has a bunch of different couches.
7687,A group of sheep in a field with three dogs close by.,A group of sheep surrounded by three dogs.
7688,A man holding a umbrella on the sandy beach.,A man holding an umbrella on a beach near a group of people sitting in chairs.
7689,A small child sitting down with a plate of food on his lap and using his hands to eat the food.,A boy sits in a chair reaching into a plate of food on his lap.
